id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C01572,Rhouni,Ahmed,ahmed.rhouni48@outlook.com,1992-09-01,Male,Agadir,0684969806,2024-01-30,influenceur
C02173,Skali,Imane,imane.skali48@gmail.com,1973-03-23,femme,Fès,0629347898,2020-12-29,google_ads
C01861,Tazi,Sara,sara.tazi50@gmail.com,1992-07-05,f,agadir,0633740098,2020-05-17,email_marketing
C01519,Hajji,Loubna,loubna.hajji18@hotmail.com,1978-08-10,0,Tnja,0638663679,2024-12-08,bouche_a_oreille
C02746,El Idrissi,Loubna,loubna.elidrissi34@yahoo.fr,1977-10-18,f,Nador,0637262744,2023-07-11,email_marketing
C01841,Skali,Adil,adil.skali61@iam.net.ma,1975-06-09,homme,casablanca,0655866092,2021-03-12,google_ads
C02576,Hajji,Youssef,youssef.hajji12@hotmail.com,2001-01-08,m,oujda,0627786534,2023-09-03,partenaire
C00427,Bacha,Samir,samir.bacha1@menara.ma,1970-07-13,M,rbat,0682095327,2020-03-26,facebook
C01166,Rhouni,Ilyas,ilyas.rhouni54@hotmail.com,1972-06-25,M,tanger ,0673063577,2020-09-04,facebook
C02614,Filali,Mohamed,mohamed.filali18@menara.ma,2005-11-23,homme,Tnja,0634672036,2024-08-23,facebook
C02816,Hajji,Hamid,hamid.hajji60@hotmail.com,1982-12-26,Male,RABAT,0686483623,2020-09-16,bouche_a_oreille
C02438,Berrada,Youssef,youssef.berrada74@gmail.com,1973-03-07,Male,Tétouan,0610017850,2020-02-14,facebook
C00873,El Idrissi,Tariq,tariq.elidrissi57@hotmail.com,1977-04-04,1,tetouan,0614623108,2020-11-10,bouche_a_oreille
C00022,Guessous,Hassan,hassan.guessous25@menara.ma,1976-02-26,homme,CASA,0666623995,2021-01-27,google_ads
C02121,Bennani,Tariq,tariq.bennani41@gmail.com,1996-12-22,homme,rabat,0677425226,2024-10-25,influenceur
C02790,Skali,Omar,omar.skali76@menara.ma,1995-07-05,m,FES,0674670005,2023-05-09,email_marketing
